,Unnamed: 0,JobTitle,CompanyName,CompanyNature,CompanySize,IndustryField,Salary,Workplace,Workyear,Education,RecruitNumbers,ReleaseTime,PositionAdvantage,Standard,LowSalary,HighSalary,HighOrLow
1015,1018,Python后端开发工程师,厦门创世线程科技有限公司,民营公司,少于50人,计算机软件,0.6-1.1万/月,厦门,1年经验,本科,招2人,03-24发布,五险一金,3,6.0,11.0,1
1016,1019,Python开发工程师,NTT DATA（中国）有限公司,外资（非欧美）,500-1000人,计算机软件,0.8-1万/月,北京,无工作经验,本科,招若干人,03-25发布,五险一金;补充医疗保险;专业培训;绩效奖金;年终奖金;定期体检,3,8.0,10.0,1
1017,1020,Python开发工程师,武汉中龙智慧科技有限公司,民营公司,少于50人,计算机软件,4-8千/月,武汉,3-4年经验,不限学历,招若干人,03-25发布,五险一金;年终奖金;绩效奖金,2,4.0,8.0,1
1018,1021,Python全栈开发工程师,上海纳思软件有限公司,外资（非欧美）,50-150人,计算机软件,1.3-1.8万/月,上海,3-4年经验,本科,招1人,03-25发布,五险一金;不提倡996;弹性工作;下午茶点;12天带薪休假,3,13.0,18.0,1
1019,1022,Python开发工程师,望奎新名科技有限公司,民营公司,500-1000人,电子技术/半导体/集成电路,1.5-2万/月,北京,2年经验,本科,招若干人,03-25发布,五险一金;专业培训;年终奖金,3,15.0,20.0,1
1020,1024,国企Python软件开发工程师,黑龙江丰扬科技有限公司,民营公司,50-150人,计算机软件,5-7千/月,哈尔滨,无工作经验,不限学历,招3人,03-25发布,五险一金,2,5.0,7.0,1
1021,1025,金融数据分析和机器学习(python),上海携宁计算机科技股份有限公司,上市公司,500-1000人,计算机软件,0.8-1.2万/月,上海,无工作经验,硕士,招1人,03-25发布,五险一金;员工旅游;交通补贴;餐饮补贴;年终奖金;定期体检,3,8.0,12.0,1
1022,1026,Python开发工程师,环旭电子股份有限公司,合资,5000-10000人,电子技术/半导体/集成电路,15-30万/年,上海,无工作经验,本科,招若干人,03-25发布,五险一金;免费班车;员工旅游;年终奖金;定期体检;提供住宿;提供工作餐,4,12.5,25.0,1
1023,1027,python研发工程师,武汉飞脉科技有限责任公司,创业公司,少于50人,通信/电信运营、增值服务,0.5-1万/月,武汉,3-4年经验,本科,招2人,03-25发布,五险一金;交通补贴;绩效奖金;定期体检;住房补贴,3,5.0,10.0,1
1024,1028,Python高级开发工程师,南京卓影智能科技有限公司,民营公司,50-150人,互联网/电子商务,0.8-1万/月,南京,3-4年经验,大专,招3人,03-25发布,五险一金;员工旅游;绩效奖金;年终奖金;弹性工作;股票期权,3,8.0,10.0,1
1025,1029,c语言Go开发Java开发python开发,北京布路诺超链科技有限公司,创业公司,少于50人,计算机软件,2-2.5万/月,北京,5-7年经验,本科,招2人,03-25发布,五险一金;餐饮补贴;绩效奖金;年终奖金;弹性工作;出国机会;员工旅游,3,20.0,25.0,1
1026,1030,Python开发工程师,上海迈通投资有限公司,民营公司,少于50人,金融/投资/证券,7-9千/月,上海,1年经验,本科,招1人,03-25发布,五险一金;节日福利;周末双休;带薪年假;做五休二,2,7.0,9.0,1
1027,1031,Python开发工程师,北京思卓软件有限公司,民营公司,少于50人,计算机软件,0.8-1.2万/月,北京,3-4年经验,大专,招若干人,03-25发布,餐饮补贴;弹性工作;年终奖金,3,8.0,12.0,1
1028,1032,Python技术经理,上海谋卓网络科技有限公司,民营公司,少于50人,互联网/电子商务,3-4万/月,上海,5-7年经验,不限学历,招1人,03-25发布,五险一金,3,30.0,40.0,1
1029,1033,python高级工程师,深圳华智共创教育科技有限公司成都分公司,民营公司,500-1000人,教育/培训/院校,1-1.5万/月,成都,无工作经验,不限学历,招2人,03-25发布,五险一金,3,10.0,15.0,1
1030,1034,python研发工程师,长安通信科技有限责任公司,国企,500-1000人,计算机软件,1-1.5万/月,北京,无工作经验,不限学历,招5人,03-25发布,五险一金;餐饮补贴;通讯补贴;绩效奖金;年终奖金;定期体检,3,10.0,15.0,1
1031,1035,Python开发工程师,杭州昇星网络科技有限公司,创业公司,少于50人,计算机软件,150元/天,杭州,无工作经验,本科,招2人,03-25发布,五险一金;员工旅游;绩效奖金;餐饮补贴;弹性工作;定期体检;节日福利;临时住房;无限量零食;下午茶,1,3.15,3.9,1
1032,1036,Python后端研发工程师,上海斗象信息科技有限公司,创业公司,50-150人,计算机软件,1-1.5万/月,上海,无工作经验,不限学历,招1人,03-25发布,五险一金;周末双休;节日福利;餐饮补贴;员工旅游;弹性工作;年终奖金,3,10.0,15.0,1
1033,1037,Python开发工程师,深圳市东方华信科技有限公司,民营公司,50-150人,计算机软件,1-1.5万/月,北京,3-4年经验,本科,招1人,03-26发布,五险一金;交通补贴;餐饮补贴;年终奖金;专业培训;定期体检;通讯补贴;弹性工作;免费班车,3,10.0,15.0,1
1034,1038,Python开发工程师,杭州迈可行通信股份有限公司,民营公司,50-150人,通信/电信/网络设备,1.2-1.5万/月,杭州,2年经验,本科,招2人,03-26发布,五险一金;餐饮补贴;专业培训;年终奖金;周末双休;弹性工作;定期体检,3,12.0,15.0,1
1035,1039,ETL工程师/Python工程师,北京融英乐知科技有限公司,民营公司,少于50人,计算机软件,1.5-1.9万/月,北京,5-7年经验,大专,招3人,03-26发布,五险一金;餐饮补贴;年终奖金;专业培训,3,15.0,19.0,1
1036,1040,Python开发工程师,上海冈三华大计算机系统有限公司,合资,150-500人,计算机软件,1-2万/月,上海,2年经验,本科,招1人,03-26发布,做五休二;周末双休;带薪年假;五险一金;全勤奖;节日福利;住房补贴,3,10.0,20.0,1
1037,1041,开发工程师(.NET/Python),广州伯约计算机软件开发有限公司,民营公司,少于50人,计算机软件,3-6千/月,广州,1年经验,大专,招若干人,03-26发布,五险一金;年终奖金;周末双休;员工旅游;绩效奖金,2,3.0,6.0,1
1038,1042,python开发工程师（语料库技术支持）,广州深声科技有限公司,民营公司,50-150人,计算机软件,6-8千/月,广州,1年经验,本科,招2人,03-26发布,周末双休;弹性工作;餐饮补贴;节日福利;年终奖金;专业培训;定期体检;下午茶;员工旅游,2,6.0,8.0,1
1039,1043,python后台开发,前海泰坦科技（深圳）有限公司,民营公司,少于50人,计算机软件,1-2.5万/月,深圳,2年经验,大专,招5人,03-26发布,五险一金,3,10.0,25.0,1
1040,1044,Python开发工程师,成都金飞凌科技有限公司,民营公司,少于50人,计算机软件,6-8千/月,成都,2年经验,本科,招1人,03-26发布,五险一金;员工旅游;专业培训;弹性工作;年终奖金;绩效奖金;定期体检,2,6.0,8.0,1
1041,1045,Python开发工程师,上海锦游网络技术有限公司,民营公司,50-150人,网络游戏,1-1.5万/月,上海,2年经验,不限学历,招1人,03-26发布,五险一金,3,10.0,15.0,1
1042,1046,Python高级开发工程师,福建升腾资讯有限公司,民营公司,1000-5000人,通信/电信/网络设备,1-1.5万/月,福州,2年经验,本科,招1人,03-26发布,五险一金;补充公积金;年终奖金;员工旅游;交通补贴;通讯补贴;定期体检;做五休二;提供住宿,3,10.0,15.0,1
1043,1047,Python开发工程师,深圳市金证科技股份有限公司,上市公司,5000-10000人,计算机软件,1-1.5万/月,南京,无工作经验,不限学历,招若干人,03-26发布,五险一金;员工旅游;交通补贴;通讯补贴;专业培训;年终奖金;股票期权;定期体检,3,10.0,15.0,1
1044,1048,Python数据分析/人工智能讲师,北京网络职业学院,民营公司,50-150人,教育/培训/院校,1.8-2.5万/月,北京,5-7年经验,大专,招1人,03-26发布,五险一金;免费班车,3,18.0,25.0,1
1045,1049,Python开发工程师,奔讯电子科技（北京）有限公司,外资（非欧美）,50-150人,计算机软件,0.8-1.5万/月,深圳,2年经验,大专,招2人,03-26发布,五险一金;弹性工作;定期体检;出国机会;年终奖金,3,8.0,15.0,1
1046,1050,Python高级工程师,深圳领脉科技有限公司,民营公司,少于50人,互联网/电子商务,2.5-4万/月,深圳,5-7年经验,大专,招若干人,03-26发布,五险一金;餐饮补贴;专业培训;年终奖金;绩效奖金;股票期权;弹性工作;定期体检,3,25.0,40.0,1
1047,1051,Python研发工程师,上海途宝网络技术有限公司,合资,50-150人,通信/电信/网络设备,5-9千/月,重庆,2年经验,本科,招1人,03-26发布,绩效奖金;带薪年假;全勤奖;节日福利;五险一金;股票期权;专业培训,2,5.0,9.0,1
1048,1052,Python工程师,上海猎鹰网络有限公司,上市公司,150-500人,多元化业务集团公司,1.5-2万/月,上海,3-4年经验,本科,招1人,03-26发布,五险一金;弹性工作;定期体检;员工旅游;年终奖金;专业培训,3,15.0,20.0,1
1049,1053,C++/Python后台软件开发高级工程师,阿斯麦-中国,外资（欧美）,10000人以上,电子技术/半导体/集成电路,30-40万/年,深圳,3-4年经验,本科,招1人,03-26发布,五险一金,4,25.0,33.333333333333336,1
1050,1054,Pythonweb开发,成都网安科技发展有限公司,民营公司,50-150人,计算机软件,0.7-1.2万/月,成都,1年经验,不限学历,招若干人,03-26发布,五险一金;定期体检;绩效奖金;年终奖金;交通补贴,3,7.0,12.0,1
1051,1055,Python开发工程师,上海铱芯信息科技有限公司,创业公司,50-150人,通信/电信/网络设备,6-8千/月,武汉,无工作经验,不限学历,招5人,03-27发布,五险一金;免费班车;餐饮补贴;绩效奖金;年终奖金;弹性工作,2,6.0,8.0,1
1052,1056,Python开发（超级浏览器）,福建紫讯信息科技有限公司,民营公司,150-500人,互联网/电子商务,4-8千/月,福州,1年经验,大专,招1人,03-27发布,五险一金;员工旅游,2,4.0,8.0,1
1053,1057,Python爬虫工程师,福韵数据服务有限公司,民营公司,150-500人,计算机软件,0.8-1万/月,长沙,2年经验,本科,招3人,03-27发布,五险一金;补充医疗保险;补充公积金;餐饮补贴;年终奖金;员工旅游;专业培训;绩效奖金;出国机会;弹性工作,3,8.0,10.0,1
1054,1058,Python开发工程师（数据）,北京迈普乐科技有限公司,民营公司,少于50人,计算机软件,0.8-1.5万/月,北京,1年经验,本科,招2人,03-27发布,五险一金,3,8.0,15.0,1
1055,1059,python开发工程师(J11765),作业帮教育科技（北京）有限公司,合资,1000-5000人,教育/培训/院校,2-4万/月,北京,2年经验,本科,招3人,03-27发布,五险一金,3,20.0,40.0,1
1056,1060,python开发,江苏润和软件股份有限公司,民营公司,5000-10000人,计算机软件,1-1.5万/月,上海,3-4年经验,本科,招若干人,03-27发布,五险一金;餐饮补贴;年终奖金;定期体检,3,10.0,15.0,1
1057,1061,技术支持工程师（Python软件运维）,北京普瑞亿科科技有限公司,民营公司,50-150人,仪器仪表/工业自动化,6-8千/月,北京,无工作经验,本科,招2人,03-27发布,五险一金;员工旅游;交通补贴;餐饮补贴;通讯补贴;专业培训;出国机会;绩效奖金;年终奖金;定期体检,2,6.0,8.0,1
1058,1062,Python开发工程师,上海届远信息技术有限公司,民营公司,50-150人,计算机软件,0.8-1万/月,上海,2年经验,本科,招1人,03-27发布,五险一金,3,8.0,10.0,1
1059,1063,Python开发工程师,深圳前海中移华捷投资管理有限公司,民营公司,少于50人,金融/投资/证券,1-1.5万/月,深圳,2年经验,本科,招3人,03-27发布,五险一金;员工旅游;绩效奖金;年终奖金;专业培训;股票期权,3,10.0,15.0,1
1060,1064,Python开发工程师,塔塔信息技术（中国）股份有限公司,外资（非欧美）,1000-5000人,计算机服务(系统、数据服务、维修),1.5-2.5万/月,上海,无工作经验,本科,招若干人,03-27发布,五险一金;补充医疗保险;专业培训;定期体检;弹性工作;年终奖金,3,15.0,25.0,1
1061,1065,Java/Python高级工程师				(职位编号：Galanz000557),中山市格兰仕生活电器制造有限公司,民营公司,500-1000人,家具/家电/玩具/礼品,1.5-3万/月,中山,5-7年经验,本科,招1人,03-27发布,免费班车;餐饮补贴;专业培训;带薪年假;健身房,3,15.0,30.0,1
1062,1066,Python开发工程师,杭州露电科技有限公司,民营公司,少于50人,计算机服务(系统、数据服务、维修),5-8千/月,杭州,无工作经验,大专,招1人,03-27发布,社会保险;标准工时;生日福利;定期体检,2,5.0,8.0,1
1063,1067,Python开发工程师m,埃摩森网络科技（上海）有限公司,民营公司,1000-5000人,专业服务(咨询、人力资源、财会),1.5-3万/月,上海,5-7年经验,大专,招2人,03-27发布,五险一金;带薪年假;周末双休;朝九晚六;快速晋升;餐饮补贴;交通补贴,3,15.0,30.0,1
1064,1068,Python运维工程师,上海喜宝供应链管理有限公司,民营公司,50-150人,互联网/电子商务,6-8千/月,上海,无工作经验,不限学历,招1人,03-27发布,专业培训;五险一金;弹性工作,2,6.0,8.0,1
1065,1069,Python开发工程师,上海小莫网络科技有限公司,民营公司,50-150人,互联网/电子商务,1-1.5万/月,上海,3-4年经验,本科,招1人,03-27发布,五险一金;绩效奖金;定期体检;美女如云;团队氛围优,3,10.0,15.0,1
1066,1070,Python工程师,新华书店总店,国企,500-1000人,文字媒体/出版,0.7-1.4万/月,北京,2年经验,本科,招若干人,03-27发布,五险二金;带薪年休假;免费早中餐;其他福利;年终奖金;定期体检,3,7.0,14.0,1
1067,1071,Python开发工程师,北京流体网络科技有限公司,创业公司,50-150人,互联网/电子商务,2-2.5万/月,北京,5-7年经验,本科,招若干人,03-27发布,五险一金;股票期权;绩效奖金;交通补贴;员工旅游,3,20.0,25.0,1
1068,1072,Python开发工程师,上海帛钥智能科技有限公司,民营公司,少于50人,计算机软件,1-1.5万/月,上海,5-7年经验,不限学历,招2人,03-28发布,五险一金,3,10.0,15.0,1
1069,1073,JS或Python软件工程师,开放智能机器（上海）有限公司,合资,50-150人,计算机软件,2.5-4万/月,深圳,5-7年经验,本科,招若干人,03-28发布,五险一金,3,25.0,40.0,1
1070,1074,Python开发工程师,长沙聚簇云网络科技有限公司,外资（欧美）,50-150人,互联网/电子商务,0.6-1万/月,长沙,2年经验,本科,招2人,03-28发布,五险一金;员工旅游;交通补贴;餐饮补贴;弹性工作;出国机会,3,6.0,10.0,1
1071,1075,云计算开发工程师（python）,深信服科技股份有限公司,合资,1000-5000人,互联网/电子商务,1.5-2万/月,深圳,3-4年经验,本科,招若干人,03-28发布,五险一金;补充医疗保险;员工旅游;年终奖金;专业培训;通讯补贴;餐饮补贴;定期体检,3,15.0,20.0,1
1072,1076,Python工程师,深算科技（重庆）有限公司,民营公司,50-150人,互联网/电子商务,4-8千/月,重庆,1年经验,不限学历,招3人,03-28发布,周末双休;五险;员工旅游;绩效奖金;国外旅游;旅游会议,2,4.0,8.0,1
1073,1077,Python开发工程师,重庆市一亩田电子商务有限公司,民营公司,少于50人,互联网/电子商务,1-1.5万/月,重庆,无工作经验,不限学历,招3人,03-28发布,员工旅游;绩效奖金;五险一金;年终奖金;出国机会;股票期权,3,10.0,15.0,1
